date,福元医药,莎普爱思,圣达生物,健康元,恒瑞医药,华海药业,海正药业,汉商集团,津药药业,退市辅仁,联环药业,华润双鹤,浙江医药,鲁抗医药,复星医药,华北制药,哈药股份,神奇制药,海欣股份,复旦复华,美诺华,奥翔药业,卫信康,健友股份,辰欣药业,九洲药业,灵康药业,诚意药业,国邦医药,神奇B股,丰原药业,东北制药,海欣Ｂ股,丰原药业,通化金马,金陵药业,普洛药业,景峰医药,丽珠集团,广济药业,中 关 村,华特达因,新华制药,河化股份,亿帆医药,华邦健康,京新药业,新 和 成,海翔药业,永安药业,仙琚制药,亚太药业,力生制药,海普瑞,科伦药业,誉衡药业,千红制药,奥赛康,黄山胶囊,ST天圣,赛隆药业,罗欣药业,康芝药业,华仁药业,北陆药业,翰宇药业,福安药业,花园生物,常山药业,舒泰神,向日葵,山河药辅,尔康制药,贝达药业,溢多利,共同药业,金石亚药,宏源药业,兴齐眼药,泰恩康,拓新药业,天宇股份,本立科技,赛托生物,亨迪药业,科源制药,川宁生物,同和药业,新天地
2010-01-04,,,,6.36,4.05,4.93,13.81,5.76,6.12,10.91,3.92,13.21,15.39,4.86,8.72,11.66,8.27,10.4,5.49,5.8,,,,,,,,,,0.619,6.94,11.64,0.376,6.94,9.21,9.87,2.41,8.77,5.18,11.81,6.48,3.38,5.49,8.46,5.55,3.76,0.28,2.74,1.78,,,,,,,,,,,,,,,,4.45,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,,,,,3.88,4.87,13.93,5.96,6.06,10.97,3.96,13.54,15.4,4.85,9.06,11.78,8.22,10.31,5.6,5.84,,,,,,,,,,0.621,6.97,11.51,0.385,6.97,9.32,9.93,2.41,8.92,5.08,11.66,6.46,3.55,5.52,,5.68,3.74,0.32,2.64,1.81,,,,,,,,,,,,,,,,4.39,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,,,,6.37,3.85,4.89,13.87,5.93,6.1,10.88,3.94,12.72,15.54,4.88,9.58,12.01,8.22,10.31,5.47,5.79,,,,,,,,,,0.621,6.98,11.76,0.381,6.98,9.13,10.29,2.38,9.04,5.24,11.74,6.46,3.48,5.55,8.29,6.03,3.66,0.33,2.67,1.94,,,,,,,,,,,,,,,,4.24,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,,,,6.11,3.8,4.94,13.3,5.66,5.93,10.4,3.74,12.51,14.99,4.82,9.2,11.6,8.17,9.9,5.33,5.73,,,,,,,,,,0.606,6.83,11.4,0.377,6.83,8.89,9.92,2.22,8.78,5.18,11.26,6.2,3.58,5.33,8.19,5.85,3.64,0.3,2.53,1.85,,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,,,,6.17,3.88,5.29,13.49,5.72,,10.4,3.75,12.69,15.13,4.83,,11.59,8.07,10.28,5.42,5.79,,,,,,,,,,0.614,6.8,11.51,0.379,6.8,8.9,9.72,2.25,8.64,5.34,11.75,6.42,3.67,5.4,8.37,6.31,3.56,0.38,2.65,1.97,,,,,,,,,,,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,,,,6.25,3.75,5.44,13.44,5.66,5.93,10.67,3.74,12.46,15.05,4.84,9.1,11.07,8.03,10.31,5.51,5.88,,,,,,,,,,0.615,6.82,11.36,0.385,6.82,8.83,9.43,2.21,8.4,5.86,11.77,6.35,3.83,5.39,8.28,6.53,3.8,0.39,2.64,2.03,,,,,,,,,,,,,,,,4.01,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,,,,6.56,3.92,5.51,14.15,5.81,6.09,11.12,3.87,12.6,15.75,4.94,9.43,11.22,8.35,10.6,5.59,5.96,,,,,,,,,,0.629,7.06,11.66,0.396,7.06,8.98,9.75,2.32,8.54,6.41,12.51,6.49,4.04,5.53,8.47,6.89,3.8,0.42,2.97,1.98,,7.4,,,,,,,,,,,,,,4.09,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,,,,6.68,3.92,5.48,14.1,5.73,6.0,10.97,3.89,12.63,16.32,4.83,9.38,11.33,8.34,10.26,5.61,5.87,,,,,,,,,,0.619,7.16,11.72,0.39,7.16,8.96,10.07,2.3,8.36,6.31,12.81,6.52,4.08,5.66,8.3,7.15,3.75,0.4,3.36,2.01,,6.69,,,,,,,,,,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,,,,6.83,4.01,5.45,15.63,5.93,6.37,11.49,4.0,13.19,16.5,4.96,9.88,11.41,8.88,10.61,5.72,6.12,,,,,,,,,,0.642,7.31,11.9,0.399,7.31,9.2,10.66,2.41,8.64,6.73,13.08,6.7,4.21,5.8,8.58,7.19,3.88,0.45,3.52,2.08,,6.69,,,,,,,,,,,,,,4.35,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,,,,6.71,3.95,5.41,15.56,5.96,6.33,11.44,3.96,13.61,16.41,4.94,9.9,11.56,9.03,10.81,5.69,6.1,,,,,,,,,,0.643,7.31,11.82,0.399,7.31,9.33,10.49,2.42,8.88,6.68,13.05,6.68,4.07,5.74,8.88,7.11,4.43,0.45,3.52,2.12,,6.77,,,,,,,,,,,,,,4.34,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18,,,,6.96,3.96,5.6,16.02,6.04,6.55,11.61,4.05,14.06,16.58,5.0,10.1,11.43,9.11,10.95,5.9,6.19,,,,,,,,,,0.65,7.4,12.12,0.404,7.4,9.4,10.81,2.48,9.08,6.69,13.39,6.71,4.2,6.0,8.83,7.21,4.39,0.44,3.53,2.28,,6.73,,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,,,,6.94,3.86,5.94,15.66,5.96,6.59,11.83,4.06,13.97,16.17,4.96,10.0,11.18,8.93,11.27,5.85,6.16,,,,,,,,,,0.645,7.7,11.99,0.403,7.7,9.27,10.65,2.44,8.92,6.39,13.21,6.78,4.41,6.41,8.63,7.55,4.24,0.44,3.36,2.36,,6.59,,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,,,,6.53,3.84,5.4,15.02,5.96,6.27,12.14,3.84,13.54,15.45,4.7,9.32,10.61,8.36,11.29,5.66,5.82,,,,,,,,,,0.645,7.55,11.44,0.387,7.55,8.86,10.13,2.26,8.44,5.98,12.2,6.39,4.02,6.14,8.35,7.34,4.28,0.27,3.1,2.16,,6.11,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,,,,6.55,3.85,5.27,14.95,6.2,6.26,12.63,3.9,14.05,15.56,4.73,9.33,10.44,8.27,11.35,6.27,5.94,,,,,,,,,,0.651,7.61,11.53,0.424,7.61,8.83,10.34,2.28,8.48,5.99,12.4,6.43,4.01,6.26,8.3,7.33,4.19,0.3,3.23,2.49,,6.14,,,,,,,,,,,,,,3.99,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,,,,6.22,3.74,5.05,14.48,5.96,5.97,11.79,3.76,14.19,15.01,4.58,9.06,10.1,8.22,10.9,6.46,6.2,,,,,,,,,,0.632,7.46,11.25,0.41,7.46,8.74,10.19,2.18,8.3,5.64,12.09,6.25,3.78,5.9,7.9,6.73,,0.25,3.01,2.28,,5.66,,,,,,,,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,,,,6.2,3.74,4.86,14.52,5.83,5.85,11.28,3.72,13.82,15.24,4.52,8.88,10.19,8.16,10.47,6.15,5.85,,,,,,,,,,0.618,7.45,11.14,0.394,7.45,8.67,9.87,2.11,8.56,4.99,11.76,6.19,3.74,5.71,7.74,6.77,4.03,0.24,2.95,2.06,,5.69,,,,,,,,,,,,,,3.59,,,,,,,,,,,,,,,,,,,,,,,,
